"",Month,Day,Hour,Energy Production [kWh]
7246,Oct,29,22:00,"0.0"
7247,Oct,29,23:00,"0.0"
7248,Oct,30,00:00,"0.0"
7249,Oct,30,01:00,"0.0"
7250,Oct,30,02:00,"0.0"
7251,Oct,30,03:00,"0.0"
7252,Oct,30,04:00,"0.0"
7253,Oct,30,05:00,"0.0"
7254,Oct,30,06:00,"0.0"
7255,Oct,30,07:00,"0.0"
7256,Oct,30,08:00,"46.34"
7257,Oct,30,09:00,"148.6"
7258,Oct,30,10:00,"248.74"
7259,Oct,30,11:00,"307.48"
7260,Oct,30,12:00,"307.92"
7261,Oct,30,13:00,"279.85"
7262,Oct,30,14:00,"192.68"
7263,Oct,30,15:00,"117.29"
7264,Oct,30,16:00,"73.83"
7265,Oct,30,17:00,"22.46"
7266,Oct,30,18:00,"0.0"
7267,Oct,30,19:00,"0.0"
7268,Oct,30,20:00,"0.0"
7269,Oct,30,21:00,"0.0"
7270,Oct,30,22:00,"0.0"
7271,Oct,30,23:00,"0.0"
7272,Oct,31,00:00,"0.0"
7273,Oct,31,01:00,"0.0"
7274,Oct,31,02:00,"0.0"
7275,Oct,31,03:00,"0.0"
7276,Oct,31,04:00,"0.0"
7277,Oct,31,05:00,"0.0"
7278,Oct,31,06:00,"0.0"
7279,Oct,31,07:00,"0.0"
7280,Oct,31,08:00,"46.45"
7281,Oct,31,09:00,"149.46"
7282,Oct,31,10:00,"250.74"
7283,Oct,31,11:00,"306.79"
7284,Oct,31,12:00,"308.3"
7285,Oct,31,13:00,"279.36"
7286,Oct,31,14:00,"186.6"
7287,Oct,31,15:00,"115.28"
7288,Oct,31,16:00,"72.86"
7289,Oct,31,17:00,"21.6"
7290,Oct,31,18:00,"0.0"
7291,Oct,31,19:00,"0.0"
7292,Oct,31,20:00,"0.0"
7293,Oct,31,21:00,"0.0"
7294,Oct,31,22:00,"0.0"
7295,Oct,31,23:00,"0.0"
7296,Nov,1,00:00,"0.0"
7297,Nov,1,01:00,"0.0"
7298,Nov,1,02:00,"0.0"
7299,Nov,1,03:00,"0.0"
7300,Nov,1,04:00,"0.0"
7301,Nov,1,05:00,"0.0"
7302,Nov,1,06:00,"0.0"
7303,Nov,1,07:00,"0.0"
7304,Nov,1,08:00,"43.9"
7305,Nov,1,09:00,"109.96"
7306,Nov,1,10:00,"241.02"
7307,Nov,1,11:00,"259.36"
7308,Nov,1,12:00,"229.73"
7309,Nov,1,13:00,"239.09"
7310,Nov,1,14:00,"165.5"
7311,Nov,1,15:00,"109.22"
7312,Nov,1,16:00,"61.88"
7313,Nov,1,17:00,"19.38"
7314,Nov,1,18:00,"0.0"
7315,Nov,1,19:00,"0.0"
7316,Nov,1,20:00,"0.0"
7317,Nov,1,21:00,"0.0"
7318,Nov,1,22:00,"0.0"
7319,Nov,1,23:00,"0.0"
7320,Nov,2,00:00,"0.0"
7321,Nov,2,01:00,"0.0"
7322,Nov,2,01:00,"0.0"
7323,Nov,2,02:00,"0.0"
7324,Nov,2,03:00,"0.0"
7325,Nov,2,04:00,"0.0"
7326,Nov,2,05:00,"0.0"
7327,Nov,2,06:00,"0.0"
7328,Nov,2,07:00,"15.93"
7329,Nov,2,08:00,"27.45"
7330,Nov,2,09:00,"157.68"
7331,Nov,2,10:00,"203.57"
7332,Nov,2,11:00,"231.37"
7333,Nov,2,12:00,"229.65"
7334,Nov,2,13:00,"159.49"
7335,Nov,2,14:00,"97.01"
7336,Nov,2,15:00,"56.53"
7337,Nov,2,16:00,"17.01"
7338,Nov,2,17:00,"0.0"
7339,Nov,2,18:00,"0.0"
7340,Nov,2,19:00,"0.0"
7341,Nov,2,20:00,"0.0"
7342,Nov,2,21:00,"0.0"
7343,Nov,2,22:00,"0.0"
7344,Nov,2,23:00,"0.0"
7345,Nov,3,00:00,"0.0"
7346,Nov,3,01:00,"0.0"
7347,Nov,3,02:00,"0.0"
7348,Nov,3,03:00,"0.0"
7349,Nov,3,04:00,"0.0"
7350,Nov,3,05:00,"0.0"
7351,Nov,3,06:00,"0.0"
7352,Nov,3,07:00,"42.89"
7353,Nov,3,08:00,"140.1"
7354,Nov,3,09:00,"239.99"
7355,Nov,3,10:00,"298.67"
7356,Nov,3,11:00,"297.66"
7357,Nov,3,12:00,"247.48"
7358,Nov,3,13:00,"178.49"
7359,Nov,3,14:00,"111.4"
7360,Nov,3,15:00,"65.57"
7361,Nov,3,16:00,"19.64"
7362,Nov,3,17:00,"0.0"
7363,Nov,3,18:00,"0.0"
7364,Nov,3,19:00,"0.0"
7365,Nov,3,20:00,"0.0"
7366,Nov,3,21:00,"0.0"
7367,Nov,3,22:00,"0.0"
7368,Nov,3,23:00,"0.0"
7369,Nov,4,00:00,"0.0"
7370,Nov,4,01:00,"0.0"
7371,Nov,4,02:00,"0.0"
7372,Nov,4,03:00,"0.0"
7373,Nov,4,04:00,"0.0"
7374,Nov,4,05:00,"0.0"
7375,Nov,4,06:00,"0.0"
7376,Nov,4,07:00,"18.0"
7377,Nov,4,08:00,"37.21"
7378,Nov,4,09:00,"164.19"
7379,Nov,4,10:00,"196.33"
7380,Nov,4,11:00,"129.34"
7381,Nov,4,12:00,"270.29"
7382,Nov,4,13:00,"159.75"
7383,Nov,4,14:00,"97.45"
7384,Nov,4,15:00,"63.57"
7385,Nov,4,16:00,"19.15"
7386,Nov,4,17:00,"0.0"
7387,Nov,4,18:00,"0.0"
7388,Nov,4,19:00,"0.0"
7389,Nov,4,20:00,"0.0"
7390,Nov,4,21:00,"0.0"
7391,Nov,4,22:00,"0.0"
7392,Nov,4,23:00,"0.0"
7393,Nov,5,00:00,"0.0"
7394,Nov,5,01:00,"0.0"
7395,Nov,5,02:00,"0.0"
7396,Nov,5,03:00,"0.0"
7397,Nov,5,04:00,"0.0"
7398,Nov,5,05:00,"0.0"
7399,Nov,5,06:00,"0.0"
7400,Nov,5,07:00,"40.49"
7401,Nov,5,08:00,"137.11"
7402,Nov,5,09:00,"236.22"
7403,Nov,5,10:00,"294.39"
7404,Nov,5,11:00,"244.14"
7405,Nov,5,12:00,"266.63"
7406,Nov,5,13:00,"171.78"
7407,Nov,5,14:00,"96.97"
7408,Nov,5,15:00,"58.23"
7409,Nov,5,16:00,"14.36"
7410,Nov,5,17:00,"0.0"
7411,Nov,5,18:00,"0.0"
7412,Nov,5,19:00,"0.0"
7413,Nov,5,20:00,"0.0"
7414,Nov,5,21:00,"0.0"
7415,Nov,5,22:00,"0.0"
7416,Nov,5,23:00,"0.0"
7417,Nov,6,00:00,"0.0"
7418,Nov,6,01:00,"0.0"
7419,Nov,6,02:00,"0.0"
7420,Nov,6,03:00,"0.0"
7421,Nov,6,04:00,"0.0"
7422,Nov,6,05:00,"0.0"
7423,Nov,6,06:00,"0.0"
7424,Nov,6,07:00,"28.08"
7425,Nov,6,08:00,"78.97"
7426,Nov,6,09:00,"74.39"
7427,Nov,6,10:00,"106.3"
7428,Nov,6,11:00,"182.25"
7429,Nov,6,12:00,"195.62"
7430,Nov,6,13:00,"131.69"
7431,Nov,6,14:00,"88.83"
7432,Nov,6,15:00,"52.57"
7433,Nov,6,16:00,"4.97"
7434,Nov,6,17:00,"0.0"
7435,Nov,6,18:00,"0.0"
7436,Nov,6,19:00,"0.0"
7437,Nov,6,20:00,"0.0"
7438,Nov,6,21:00,"0.0"
7439,Nov,6,22:00,"0.0"
7440,Nov,6,23:00,"0.0"
7441,Nov,7,00:00,"0.0"
7442,Nov,7,01:00,"0.0"
7443,Nov,7,02:00,"0.0"
7444,Nov,7,03:00,"0.0"
7445,Nov,7,04:00,"0.0"
7446,Nov,7,05:00,"0.0"
7447,Nov,7,06:00,"0.0"
7448,Nov,7,07:00,"29.46"
7449,Nov,7,08:00,"9.67"
7450,Nov,7,09:00,"65.92"
7451,Nov,7,10:00,"67.65"
7452,Nov,7,11:00,"124.38"
7453,Nov,7,12:00,"154.17"
7454,Nov,7,13:00,"84.97"
7455,Nov,7,14:00,"36.69"
7456,Nov,7,15:00,"31.16"
7457,Nov,7,16:00,"6.24"
7458,Nov,7,17:00,"0.0"
7459,Nov,7,18:00,"0.0"
7460,Nov,7,19:00,"0.0"
7461,Nov,7,20:00,"0.0"
7462,Nov,7,21:00,"0.0"
7463,Nov,7,22:00,"0.0"
7464,Nov,7,23:00,"0.0"
7465,Nov,8,00:00,"0.0"
7466,Nov,8,01:00,"0.0"
7467,Nov,8,02:00,"0.0"
7468,Nov,8,03:00,"0.0"
7469,Nov,8,04:00,"0.0"
7470,Nov,8,05:00,"0.0"
7471,Nov,8,06:00,"0.0"
7472,Nov,8,07:00,"16.68"
7473,Nov,8,08:00,"18.46"
7474,Nov,8,09:00,"118.97"
7475,Nov,8,10:00,"208.35"
7476,Nov,8,11:00,"196.83"
7477,Nov,8,12:00,"157.67"
7478,Nov,8,13:00,"136.83"
7479,Nov,8,14:00,"90.31"
7480,Nov,8,15:00,"53.57"
7481,Nov,8,16:00,"14.88"
7482,Nov,8,17:00,"0.0"
7483,Nov,8,18:00,"0.0"
7484,Nov,8,19:00,"0.0"
7485,Nov,8,20:00,"0.0"
7486,Nov,8,21:00,"0.0"
7487,Nov,8,22:00,"0.0"
7488,Nov,8,23:00,"0.0"
7489,Nov,9,00:00,"0.0"
7490,Nov,9,01:00,"0.0"
7491,Nov,9,02:00,"0.0"
7492,Nov,9,03:00,"0.0"
7493,Nov,9,04:00,"0.0"
7494,Nov,9,05:00,"0.0"
7495,Nov,9,06:00,"0.0"
7496,Nov,9,07:00,"2.52"
7497,Nov,9,08:00,"2.19"
7498,Nov,9,09:00,"33.7"
7499,Nov,9,10:00,"87.95"
7500,Nov,9,11:00,"240.24"
7501,Nov,9,12:00,"183.14"
7502,Nov,9,13:00,"101.08"
7503,Nov,9,14:00,"89.8"
7504,Nov,9,15:00,"4.53"
7505,Nov,9,16:00,"10.51"
7506,Nov,9,17:00,"0.0"
7507,Nov,9,18:00,"0.0"
7508,Nov,9,19:00,"0.0"
7509,Nov,9,20:00,"0.0"
7510,Nov,9,21:00,"0.0"
7511,Nov,9,22:00,"0.0"
7512,Nov,9,23:00,"0.0"
7513,Nov,10,00:00,"0.0"
7514,Nov,10,01:00,"0.0"
7515,Nov,10,02:00,"0.0"
7516,Nov,10,03:00,"0.0"
7517,Nov,10,04:00,"0.0"
7518,Nov,10,05:00,"0.0"
7519,Nov,10,06:00,"0.0"
7520,Nov,10,07:00,"20.11"
7521,Nov,10,08:00,"70.54"
7522,Nov,10,09:00,"197.33"
7523,Nov,10,10:00,"262.64"
7524,Nov,10,11:00,"63.17"
7525,Nov,10,12:00,"185.68"
7526,Nov,10,13:00,"145.04"
7527,Nov,10,14:00,"72.82"
7528,Nov,10,15:00,"9.16"
7529,Nov,10,16:00,"2.24"
7530,Nov,10,17:00,"0.0"
7531,Nov,10,18:00,"0.0"
7532,Nov,10,19:00,"0.0"
7533,Nov,10,20:00,"0.0"
7534,Nov,10,21:00,"0.0"
7535,Nov,10,22:00,"0.0"
7536,Nov,10,23:00,"0.0"
7537,Nov,11,00:00,"0.0"
7538,Nov,11,01:00,"0.0"
7539,Nov,11,02:00,"0.0"
7540,Nov,11,03:00,"0.0"
7541,Nov,11,04:00,"0.0"
7542,Nov,11,05:00,"0.0"
7543,Nov,11,06:00,"0.0"
7544,Nov,11,07:00,"33.61"
7545,Nov,11,08:00,"89.59"
7546,Nov,11,09:00,"139.61"
7547,Nov,11,10:00,"140.22"
7548,Nov,11,11:00,"248.16"
7549,Nov,11,12:00,"252.63"
7550,Nov,11,13:00,"144.44"
7551,Nov,11,14:00,"94.43"
7552,Nov,11,15:00,"47.57"
7553,Nov,11,16:00,"14.08"
7554,Nov,11,17:00,"0.0"
7555,Nov,11,18:00,"0.0"
7556,Nov,11,19:00,"0.0"
7557,Nov,11,20:00,"0.0"
7558,Nov,11,21:00,"0.0"
7559,Nov,11,22:00,"0.0"
7560,Nov,11,23:00,"0.0"
7561,Nov,12,00:00,"0.0"
7562,Nov,12,01:00,"0.0"
7563,Nov,12,02:00,"0.0"
7564,Nov,12,03:00,"0.0"
7565,Nov,12,04:00,"0.0"
7566,Nov,12,05:00,"0.0"
7567,Nov,12,06:00,"0.0"
7568,Nov,12,07:00,"34.2"
7569,Nov,12,08:00,"125.13"
7570,Nov,12,09:00,"215.33"
7571,Nov,12,10:00,"280.21"
7572,Nov,12,11:00,"277.43"
7573,Nov,12,12:00,"254.13"
7574,Nov,12,13:00,"141.42"
7575,Nov,12,14:00,"88.34"
7576,Nov,12,15:00,"45.05"
7577,Nov,12,16:00,"12.3"
7578,Nov,12,17:00,"0.0"
7579,Nov,12,18:00,"0.0"
7580,Nov,12,19:00,"0.0"
7581,Nov,12,20:00,"0.0"
7582,Nov,12,21:00,"0.0"
7583,Nov,12,22:00,"0.0"
7584,Nov,12,23:00,"0.0"
7585,Nov,13,00:00,"0.0"
7586,Nov,13,01:00,"0.0"
7587,Nov,13,02:00,"0.0"
7588,Nov,13,03:00,"0.0"
7589,Nov,13,04:00,"0.0"
7590,Nov,13,05:00,"0.0"
7591,Nov,13,06:00,"0.0"
7592,Nov,13,07:00,"32.19"
7593,Nov,13,08:00,"116.46"
7594,Nov,13,09:00,"207.12"
7595,Nov,13,10:00,"238.28"
7596,Nov,13,11:00,"240.15"
7597,Nov,13,12:00,"203.27"
7598,Nov,13,13:00,"139.93"
7599,Nov,13,14:00,"85.8"
7600,Nov,13,15:00,"44.6"
7601,Nov,13,16:00,"12.32"
7602,Nov,13,17:00,"0.0"
7603,Nov,13,18:00,"0.0"
7604,Nov,13,19:00,"0.0"
7605,Nov,13,20:00,"0.0"
7606,Nov,13,21:00,"0.0"
7607,Nov,13,22:00,"0.0"
7608,Nov,13,23:00,"0.0"
7609,Nov,14,00:00,"0.0"
7610,Nov,14,01:00,"0.0"
7611,Nov,14,02:00,"0.0"
7612,Nov,14,03:00,"0.0"
7613,Nov,14,04:00,"0.0"
7614,Nov,14,05:00,"0.0"
7615,Nov,14,06:00,"0.0"
7616,Nov,14,07:00,"28.76"
7617,Nov,14,08:00,"116.64"
7618,Nov,14,09:00,"203.84"
7619,Nov,14,10:00,"268.07"
7620,Nov,14,11:00,"264.98"
7621,Nov,14,12:00,"224.02"
7622,Nov,14,13:00,"142.17"
7623,Nov,14,14:00,"88.88"
7624,Nov,14,15:00,"44.27"
7625,Nov,14,16:00,"12.0"
7626,Nov,14,17:00,"0.0"
7627,Nov,14,18:00,"0.0"
7628,Nov,14,19:00,"0.0"
7629,Nov,14,20:00,"0.0"
7630,Nov,14,21:00,"0.0"
7631,Nov,14,22:00,"0.0"
7632,Nov,14,23:00,"0.0"
7633,Nov,15,00:00,"0.0"
7634,Nov,15,01:00,"0.0"
7635,Nov,15,02:00,"0.0"
7636,Nov,15,03:00,"0.0"
7637,Nov,15,04:00,"0.0"
7638,Nov,15,05:00,"0.0"
7639,Nov,15,06:00,"0.0"
7640,Nov,15,07:00,"29.73"
7641,Nov,15,08:00,"119.18"
7642,Nov,15,09:00,"209.13"
7643,Nov,15,10:00,"272.39"
7644,Nov,15,11:00,"267.83"
7645,Nov,15,12:00,"243.22"
7646,Nov,15,13:00,"153.87"
7647,Nov,15,14:00,"88.6"
7648,Nov,15,15:00,"44.12"
7649,Nov,15,16:00,"11.49"
7650,Nov,15,17:00,"0.0"
7651,Nov,15,18:00,"0.0"
7652,Nov,15,19:00,"0.0"
7653,Nov,15,20:00,"0.0"
7654,Nov,15,21:00,"0.0"
7655,Nov,15,22:00,"0.0"
7656,Nov,15,23:00,"0.0"
7657,Nov,16,00:00,"0.0"
7658,Nov,16,01:00,"0.0"
7659,Nov,16,02:00,"0.0"
7660,Nov,16,03:00,"0.0"
7661,Nov,16,04:00,"0.0"
7662,Nov,16,05:00,"0.0"
7663,Nov,16,06:00,"0.0"
7664,Nov,16,07:00,"24.98"
7665,Nov,16,08:00,"111.91"
7666,Nov,16,09:00,"201.33"
7667,Nov,16,10:00,"266.81"
7668,Nov,16,11:00,"264.74"
7669,Nov,16,12:00,"240.72"
7670,Nov,16,13:00,"152.27"
7671,Nov,16,14:00,"88.32"
7672,Nov,16,15:00,"43.75"
7673,Nov,16,16:00,"11.47"
7674,Nov,16,17:00,"0.0"
7675,Nov,16,18:00,"0.0"
7676,Nov,16,19:00,"0.0"
7677,Nov,16,20:00,"0.0"
7678,Nov,16,21:00,"0.0"
7679,Nov,16,22:00,"0.0"
7680,Nov,16,23:00,"0.0"
7681,Nov,17,00:00,"0.0"
7682,Nov,17,01:00,"0.0"
7683,Nov,17,02:00,"0.0"
7684,Nov,17,03:00,"0.0"
7685,Nov,17,04:00,"0.0"
7686,Nov,17,05:00,"0.0"
7687,Nov,17,06:00,"0.0"
7688,Nov,17,07:00,"24.85"
7689,Nov,17,08:00,"113.26"
7690,Nov,17,09:00,"203.27"
7691,Nov,17,10:00,"268.0"
7692,Nov,17,11:00,"266.0"
7693,Nov,17,12:00,"241.71"
7694,Nov,17,13:00,"151.38"
7695,Nov,17,14:00,"87.98"
7696,Nov,17,15:00,"43.29"
7697,Nov,17,16:00,"11.28"
7698,Nov,17,17:00,"0.0"
7699,Nov,17,18:00,"0.0"
7700,Nov,17,19:00,"0.0"
7701,Nov,17,20:00,"0.0"
7702,Nov,17,21:00,"0.0"
7703,Nov,17,22:00,"0.0"
7704,Nov,17,23:00,"0.0"
7705,Nov,18,00:00,"0.0"
7706,Nov,18,01:00,"0.0"
7707,Nov,18,02:00,"0.0"
7708,Nov,18,03:00,"0.0"
7709,Nov,18,04:00,"0.0"
7710,Nov,18,05:00,"0.0"
7711,Nov,18,06:00,"0.0"
7712,Nov,18,07:00,"24.49"
7713,Nov,18,08:00,"112.25"
7714,Nov,18,09:00,"202.08"
7715,Nov,18,10:00,"267.79"
7716,Nov,18,11:00,"265.19"
7717,Nov,18,12:00,"241.31"
7718,Nov,18,13:00,"132.87"
7719,Nov,18,14:00,"80.7"
7720,Nov,18,15:00,"43.31"
7721,Nov,18,16:00,"11.08"
7722,Nov,18,17:00,"0.0"
7723,Nov,18,18:00,"0.0"
7724,Nov,18,19:00,"0.0"
7725,Nov,18,20:00,"0.0"
7726,Nov,18,21:00,"0.0"
7727,Nov,18,22:00,"0.0"
7728,Nov,18,23:00,"0.0"
7729,Nov,19,00:00,"0.0"
7730,Nov,19,01:00,"0.0"
7731,Nov,19,02:00,"0.0"
7732,Nov,19,03:00,"0.0"
7733,Nov,19,04:00,"0.0"
7734,Nov,19,05:00,"0.0"
7735,Nov,19,06:00,"0.0"
7736,Nov,19,07:00,"24.65"
7737,Nov,19,08:00,"113.05"
7738,Nov,19,09:00,"203.81"
7739,Nov,19,10:00,"270.98"
7740,Nov,19,11:00,"268.62"
7741,Nov,19,12:00,"243.72"
7742,Nov,19,13:00,"151.57"
7743,Nov,19,14:00,"87.77"
7744,Nov,19,15:00,"43.72"
7745,Nov,19,16:00,"11.0"
7746,Nov,19,17:00,"0.0"
7747,Nov,19,18:00,"0.0"
7748,Nov,19,19:00,"0.0"
7749,Nov,19,20:00,"0.0"
7750,Nov,19,21:00,"0.0"
7751,Nov,19,22:00,"0.0"
7752,Nov,19,23:00,"0.0"
7753,Nov,20,00:00,"0.0"
7754,Nov,20,01:00,"0.0"
7755,Nov,20,02:00,"0.0"
7756,Nov,20,03:00,"0.0"
7757,Nov,20,04:00,"0.0"
7758,Nov,20,05:00,"0.0"
7759,Nov,20,06:00,"0.0"
7760,Nov,20,07:00,"24.06"
7761,Nov,20,08:00,"110.62"
7762,Nov,20,09:00,"201.63"
7763,Nov,20,10:00,"267.91"
7764,Nov,20,11:00,"264.47"
7765,Nov,20,12:00,"225.39"
7766,Nov,20,13:00,"149.16"
7767,Nov,20,14:00,"86.76"
7768,Nov,20,15:00,"43.11"
7769,Nov,20,16:00,"9.66"
7770,Nov,20,17:00,"0.0"
7771,Nov,20,18:00,"0.0"
7772,Nov,20,19:00,"0.0"
7773,Nov,20,20:00,"0.0"
7774,Nov,20,21:00,"0.0"
7775,Nov,20,22:00,"0.0"
7776,Nov,20,23:00,"0.0"
7777,Nov,21,00:00,"0.0"
7778,Nov,21,01:00,"0.0"
7779,Nov,21,02:00,"0.0"
7780,Nov,21,03:00,"0.0"
7781,Nov,21,04:00,"0.0"
7782,Nov,21,05:00,"0.0"
7783,Nov,21,06:00,"0.0"
7784,Nov,21,07:00,"22.49"
7785,Nov,21,08:00,"104.58"
7786,Nov,21,09:00,"188.48"
7787,Nov,21,10:00,"254.68"
7788,Nov,21,11:00,"213.03"
7789,Nov,21,12:00,"210.49"
7790,Nov,21,13:00,"129.15"
7791,Nov,21,14:00,"77.79"
7792,Nov,21,15:00,"39.0"
7793,Nov,21,16:00,"9.57"
7794,Nov,21,17:00,"0.0"
7795,Nov,21,18:00,"0.0"
7796,Nov,21,19:00,"0.0"
7797,Nov,21,20:00,"0.0"
7798,Nov,21,21:00,"0.0"
7799,Nov,21,22:00,"0.0"
7800,Nov,21,23:00,"0.0"
7801,Nov,22,00:00,"0.0"
7802,Nov,22,01:00,"0.0"
7803,Nov,22,02:00,"0.0"
7804,Nov,22,03:00,"0.0"
7805,Nov,22,04:00,"0.0"
7806,Nov,22,05:00,"0.0"
7807,Nov,22,06:00,"0.0"
7808,Nov,22,07:00,"20.67"
7809,Nov,22,08:00,"84.91"
7810,Nov,22,09:00,"185.62"
7811,Nov,22,10:00,"245.81"
7812,Nov,22,11:00,"247.73"
7813,Nov,22,12:00,"223.9"
7814,Nov,22,13:00,"142.28"
7815,Nov,22,14:00,"83.62"
7816,Nov,22,15:00,"40.37"
7817,Nov,22,16:00,"9.0"
7818,Nov,22,17:00,"0.0"
7819,Nov,22,18:00,"0.0"
7820,Nov,22,19:00,"0.0"
7821,Nov,22,20:00,"0.0"
7822,Nov,22,21:00,"0.0"
7823,Nov,22,22:00,"0.0"
7824,Nov,22,23:00,"0.0"
7825,Nov,23,00:00,"0.0"
7826,Nov,23,01:00,"0.0"
7827,Nov,23,02:00,"0.0"
7828,Nov,23,03:00,"0.0"
7829,Nov,23,04:00,"0.0"
7830,Nov,23,05:00,"0.0"
7831,Nov,23,06:00,"0.0"
7832,Nov,23,07:00,"19.83"
7833,Nov,23,08:00,"82.68"
7834,Nov,23,09:00,"183.01"
7835,Nov,23,10:00,"247.0"
7836,Nov,23,11:00,"247.91"
7837,Nov,23,12:00,"224.08"
7838,Nov,23,13:00,"138.04"
7839,Nov,23,14:00,"81.38"
7840,Nov,23,15:00,"39.03"
7841,Nov,23,16:00,"8.39"
7842,Nov,23,17:00,"0.0"
7843,Nov,23,18:00,"0.0"
7844,Nov,23,19:00,"0.0"
7845,Nov,23,20:00,"0.0"
7846,Nov,23,21:00,"0.0"
7847,Nov,23,22:00,"0.0"
7848,Nov,23,23:00,"0.0"
7849,Nov,24,00:00,"0.0"
7850,Nov,24,01:00,"0.0"
7851,Nov,24,02:00,"0.0"
7852,Nov,24,03:00,"0.0"
7853,Nov,24,04:00,"0.0"
7854,Nov,24,05:00,"0.0"
7855,Nov,24,06:00,"0.0"
7856,Nov,24,07:00,"5.08"
7857,Nov,24,08:00,"21.8"
7858,Nov,24,09:00,"97.95"
7859,Nov,24,10:00,"214.55"
7860,Nov,24,11:00,"185.45"
7861,Nov,24,12:00,"173.9"
7862,Nov,24,13:00,"111.65"
7863,Nov,24,14:00,"13.52"
7864,Nov,24,15:00,"38.22"
7865,Nov,24,16:00,"8.77"
7866,Nov,24,17:00,"0.0"
7867,Nov,24,18:00,"0.0"
7868,Nov,24,19:00,"0.0"
7869,Nov,24,20:00,"0.0"
7870,Nov,24,21:00,"0.0"
7871,Nov,24,22:00,"0.0"
7872,Nov,24,23:00,"0.0"
7873,Nov,25,00:00,"0.0"
7874,Nov,25,01:00,"0.0"
7875,Nov,25,02:00,"0.0"
7876,Nov,25,03:00,"0.0"
7877,Nov,25,04:00,"0.0"
7878,Nov,25,05:00,"0.0"
7879,Nov,25,06:00,"0.0"
7880,Nov,25,07:00,"17.81"
7881,Nov,25,08:00,"13.67"
7882,Nov,25,09:00,"31.38"
7883,Nov,25,10:00,"43.47"
7884,Nov,25,11:00,"52.74"
7885,Nov,25,12:00,"73.45"
7886,Nov,25,13:00,"140.02"
7887,Nov,25,14:00,"82.77"
7888,Nov,25,15:00,"40.11"
7889,Nov,25,16:00,"9.02"
7890,Nov,25,17:00,"0.0"
7891,Nov,25,18:00,"0.0"
7892,Nov,25,19:00,"0.0"
7893,Nov,25,20:00,"0.0"
7894,Nov,25,21:00,"0.0"
7895,Nov,25,22:00,"0.0"
7896,Nov,25,23:00,"0.0"
7897,Nov,26,00:00,"0.0"
7898,Nov,26,01:00,"0.0"
7899,Nov,26,02:00,"0.0"
7900,Nov,26,03:00,"0.0"
7901,Nov,26,04:00,"0.0"
7902,Nov,26,05:00,"0.0"
7903,Nov,26,06:00,"0.0"
7904,Nov,26,07:00,"20.15"
7905,Nov,26,08:00,"83.37"
7906,Nov,26,09:00,"192.43"
7907,Nov,26,10:00,"261.39"
7908,Nov,26,11:00,"264.77"
7909,Nov,26,12:00,"240.3"
7910,Nov,26,13:00,"145.54"
7911,Nov,26,14:00,"84.52"
7912,Nov,26,15:00,"41.87"
7913,Nov,26,16:00,"8.45"
7914,Nov,26,17:00,"0.0"
7915,Nov,26,18:00,"0.0"
7916,Nov,26,19:00,"0.0"
7917,Nov,26,20:00,"0.0"
7918,Nov,26,21:00,"0.0"
7919,Nov,26,22:00,"0.0"
7920,Nov,26,23:00,"0.0"
7921,Nov,27,00:00,"0.0"
7922,Nov,27,01:00,"0.0"
7923,Nov,27,02:00,"0.0"
7924,Nov,27,03:00,"0.0"
7925,Nov,27,04:00,"0.0"
7926,Nov,27,05:00,"0.0"
7927,Nov,27,06:00,"0.0"
7928,Nov,27,07:00,"13.53"
7929,Nov,27,08:00,"61.76"
7930,Nov,27,09:00,"119.89"
7931,Nov,27,10:00,"161.79"
7932,Nov,27,11:00,"223.42"
7933,Nov,27,12:00,"194.76"
7934,Nov,27,13:00,"139.94"
7935,Nov,27,14:00,"79.65"
7936,Nov,27,15:00,"39.6"
7937,Nov,27,16:00,"7.49"
7938,Nov,27,17:00,"0.0"
7939,Nov,27,18:00,"0.0"
7940,Nov,27,19:00,"0.0"
7941,Nov,27,20:00,"0.0"
7942,Nov,27,21:00,"0.0"
7943,Nov,27,22:00,"0.0"
7944,Nov,27,23:00,"0.0"
7945,Nov,28,00:00,"0.0"
7946,Nov,28,01:00,"0.0"
7947,Nov,28,02:00,"0.0"
7948,Nov,28,03:00,"0.0"
7949,Nov,28,04:00,"0.0"
7950,Nov,28,05:00,"0.0"
7951,Nov,28,06:00,"0.0"
7952,Nov,28,07:00,"12.96"
7953,Nov,28,08:00,"55.06"
7954,Nov,28,09:00,"176.91"
7955,Nov,28,10:00,"125.19"
7956,Nov,28,11:00,"248.52"
7957,Nov,28,12:00,"184.71"
7958,Nov,28,13:00,"121.29"
7959,Nov,28,14:00,"75.12"
7960,Nov,28,15:00,"27.85"
7961,Nov,28,16:00,"4.63"
7962,Nov,28,17:00,"0.0"
7963,Nov,28,18:00,"0.0"
7964,Nov,28,19:00,"0.0"
7965,Nov,28,20:00,"0.0"
7966,Nov,28,21:00,"0.0"
7967,Nov,28,22:00,"0.0"
7968,Nov,28,23:00,"0.0"
7969,Nov,29,00:00,"0.0"
7970,Nov,29,01:00,"0.0"
7971,Nov,29,02:00,"0.0"
7972,Nov,29,03:00,"0.0"
7973,Nov,29,04:00,"0.0"
7974,Nov,29,05:00,"0.0"
7975,Nov,29,06:00,"0.0"
7976,Nov,29,07:00,"2.22"
7977,Nov,29,08:00,"26.0"
7978,Nov,29,09:00,"37.84"
7979,Nov,29,10:00,"17.57"
7980,Nov,29,11:00,"12.7"
