"",Month,Day,Hour,Energy Production [kWh]
7420,Nov,6,03:00,"0.0"
7421,Nov,6,04:00,"0.0"
7422,Nov,6,05:00,"0.0"
7423,Nov,6,06:00,"0.0"
7424,Nov,6,07:00,"0.52"
7425,Nov,6,08:00,"3.71"
7426,Nov,6,09:00,"9.41"
7427,Nov,6,10:00,"14.17"
7428,Nov,6,11:00,"17.79"
7429,Nov,6,12:00,"19.1"
7430,Nov,6,13:00,"18.26"
7431,Nov,6,14:00,"16.59"
7432,Nov,6,15:00,"12.1"
7433,Nov,6,16:00,"0.0"
7434,Nov,6,17:00,"0.0"
7435,Nov,6,18:00,"0.0"
7436,Nov,6,19:00,"0.0"
7437,Nov,6,20:00,"0.0"
7438,Nov,6,21:00,"0.0"
7439,Nov,6,22:00,"0.0"
7440,Nov,6,23:00,"0.0"
7441,Nov,7,00:00,"0.0"
7442,Nov,7,01:00,"0.0"
7443,Nov,7,02:00,"0.0"
7444,Nov,7,03:00,"0.0"
7445,Nov,7,04:00,"0.0"
7446,Nov,7,05:00,"0.0"
7447,Nov,7,06:00,"0.0"
7448,Nov,7,07:00,"0.93"
7449,Nov,7,08:00,"3.81"
7450,Nov,7,09:00,"9.42"
7451,Nov,7,10:00,"14.24"
7452,Nov,7,11:00,"17.69"
7453,Nov,7,12:00,"18.09"
7454,Nov,7,13:00,"19.26"
7455,Nov,7,14:00,"17.14"
7456,Nov,7,15:00,"10.6"
7457,Nov,7,16:00,"0.0"
7458,Nov,7,17:00,"0.0"
7459,Nov,7,18:00,"0.0"
7460,Nov,7,19:00,"0.0"
7461,Nov,7,20:00,"0.0"
7462,Nov,7,21:00,"0.0"
7463,Nov,7,22:00,"0.0"
7464,Nov,7,23:00,"0.0"
7465,Nov,8,00:00,"0.0"
7466,Nov,8,01:00,"0.0"
7467,Nov,8,02:00,"0.0"
7468,Nov,8,03:00,"0.0"
7469,Nov,8,04:00,"0.0"
7470,Nov,8,05:00,"0.0"
7471,Nov,8,06:00,"0.0"
7472,Nov,8,07:00,"0.99"
7473,Nov,8,08:00,"3.12"
7474,Nov,8,09:00,"5.81"
7475,Nov,8,10:00,"2.29"
7476,Nov,8,11:00,"2.76"
7477,Nov,8,12:00,"2.59"
7478,Nov,8,13:00,"2.09"
7479,Nov,8,14:00,"1.43"
7480,Nov,8,15:00,"3.95"
7481,Nov,8,16:00,"0.0"
7482,Nov,8,17:00,"0.0"
7483,Nov,8,18:00,"0.0"
7484,Nov,8,19:00,"0.0"
7485,Nov,8,20:00,"0.0"
7486,Nov,8,21:00,"0.0"
7487,Nov,8,22:00,"0.0"
7488,Nov,8,23:00,"0.0"
7489,Nov,9,00:00,"0.0"
7490,Nov,9,01:00,"0.0"
7491,Nov,9,02:00,"0.0"
7492,Nov,9,03:00,"0.0"
7493,Nov,9,04:00,"0.0"
7494,Nov,9,05:00,"0.0"
7495,Nov,9,06:00,"0.0"
7496,Nov,9,07:00,"0.84"
7497,Nov,9,08:00,"2.21"
7498,Nov,9,09:00,"2.77"
7499,Nov,9,10:00,"4.79"
7500,Nov,9,11:00,"5.83"
7501,Nov,9,12:00,"2.09"
7502,Nov,9,13:00,"3.4"
7503,Nov,9,14:00,"12.01"
7504,Nov,9,15:00,"8.6"
7505,Nov,9,16:00,"0.0"
7506,Nov,9,17:00,"0.0"
7507,Nov,9,18:00,"0.0"
7508,Nov,9,19:00,"0.0"
7509,Nov,9,20:00,"0.0"
7510,Nov,9,21:00,"0.0"
7511,Nov,9,22:00,"0.0"
7512,Nov,9,23:00,"0.0"
7513,Nov,10,00:00,"0.0"
7514,Nov,10,01:00,"0.0"
7515,Nov,10,02:00,"0.0"
7516,Nov,10,03:00,"0.0"
7517,Nov,10,04:00,"0.0"
7518,Nov,10,05:00,"0.0"
7519,Nov,10,06:00,"0.0"
7520,Nov,10,07:00,"0.58"
7521,Nov,10,08:00,"1.98"
7522,Nov,10,09:00,"2.24"
7523,Nov,10,10:00,"10.29"
7524,Nov,10,11:00,"11.84"
7525,Nov,10,12:00,"16.39"
7526,Nov,10,13:00,"4.53"
7527,Nov,10,14:00,"3.81"
7528,Nov,10,15:00,"4.75"
7529,Nov,10,16:00,"0.95"
7530,Nov,10,17:00,"0.0"
7531,Nov,10,18:00,"0.0"
7532,Nov,10,19:00,"0.0"
7533,Nov,10,20:00,"0.0"
7534,Nov,10,21:00,"0.0"
7535,Nov,10,22:00,"0.0"
7536,Nov,10,23:00,"0.0"
7537,Nov,11,00:00,"0.0"
7538,Nov,11,01:00,"0.0"
7539,Nov,11,02:00,"0.0"
7540,Nov,11,03:00,"0.0"
7541,Nov,11,04:00,"0.0"
7542,Nov,11,05:00,"0.0"
7543,Nov,11,06:00,"0.0"
7544,Nov,11,07:00,"0.8"
7545,Nov,11,08:00,"3.22"
7546,Nov,11,09:00,"1.57"
7547,Nov,11,10:00,"7.07"
7548,Nov,11,11:00,"3.71"
7549,Nov,11,12:00,"2.12"
7550,Nov,11,13:00,"11.43"
7551,Nov,11,14:00,"3.59"
7552,Nov,11,15:00,"1.25"
7553,Nov,11,16:00,"0.11"
7554,Nov,11,17:00,"0.0"
7555,Nov,11,18:00,"0.0"
7556,Nov,11,19:00,"0.0"
7557,Nov,11,20:00,"0.0"
7558,Nov,11,21:00,"0.0"
7559,Nov,11,22:00,"0.0"
7560,Nov,11,23:00,"0.0"
7561,Nov,12,00:00,"0.0"
7562,Nov,12,01:00,"0.0"
7563,Nov,12,02:00,"0.0"
7564,Nov,12,03:00,"0.0"
7565,Nov,12,04:00,"0.0"
7566,Nov,12,05:00,"0.0"
7567,Nov,12,06:00,"0.0"
7568,Nov,12,07:00,"0.45"
7569,Nov,12,08:00,"3.2"
7570,Nov,12,09:00,"8.07"
7571,Nov,12,10:00,"11.83"
7572,Nov,12,11:00,"16.83"
7573,Nov,12,12:00,"17.85"
7574,Nov,12,13:00,"18.78"
7575,Nov,12,14:00,"15.53"
7576,Nov,12,15:00,"2.61"
7577,Nov,12,16:00,"0.28"
7578,Nov,12,17:00,"0.0"
7579,Nov,12,18:00,"0.0"
7580,Nov,12,19:00,"0.0"
7581,Nov,12,20:00,"0.0"
7582,Nov,12,21:00,"0.0"
7583,Nov,12,22:00,"0.0"
7584,Nov,12,23:00,"0.0"
7585,Nov,13,00:00,"0.0"
7586,Nov,13,01:00,"0.0"
7587,Nov,13,02:00,"0.0"
7588,Nov,13,03:00,"0.0"
7589,Nov,13,04:00,"0.0"
7590,Nov,13,05:00,"0.0"
7591,Nov,13,06:00,"0.0"
7592,Nov,13,07:00,"0.39"
7593,Nov,13,08:00,"3.63"
7594,Nov,13,09:00,"3.0"
7595,Nov,13,10:00,"2.99"
7596,Nov,13,11:00,"15.37"
7597,Nov,13,12:00,"18.0"
7598,Nov,13,13:00,"18.26"
7599,Nov,13,14:00,"16.27"
7600,Nov,13,15:00,"10.83"
7601,Nov,13,16:00,"3.42"
7602,Nov,13,17:00,"0.0"
7603,Nov,13,18:00,"0.0"
7604,Nov,13,19:00,"0.0"
7605,Nov,13,20:00,"0.0"
7606,Nov,13,21:00,"0.0"
7607,Nov,13,22:00,"0.0"
7608,Nov,13,23:00,"0.0"
7609,Nov,14,00:00,"0.0"
7610,Nov,14,01:00,"0.0"
7611,Nov,14,02:00,"0.0"
7612,Nov,14,03:00,"0.0"
7613,Nov,14,04:00,"0.0"
7614,Nov,14,05:00,"0.0"
7615,Nov,14,06:00,"0.0"
7616,Nov,14,07:00,"0.39"
7617,Nov,14,08:00,"3.1"
7618,Nov,14,09:00,"7.78"
7619,Nov,14,10:00,"13.19"
7620,Nov,14,11:00,"13.12"
7621,Nov,14,12:00,"16.17"
7622,Nov,14,13:00,"16.74"
7623,Nov,14,14:00,"13.87"
7624,Nov,14,15:00,"10.71"
7625,Nov,14,16:00,"3.29"
7626,Nov,14,17:00,"0.0"
7627,Nov,14,18:00,"0.0"
7628,Nov,14,19:00,"0.0"
7629,Nov,14,20:00,"0.0"
7630,Nov,14,21:00,"0.0"
7631,Nov,14,22:00,"0.0"
7632,Nov,14,23:00,"0.0"
7633,Nov,15,00:00,"0.0"
7634,Nov,15,01:00,"0.0"
7635,Nov,15,02:00,"0.0"
7636,Nov,15,03:00,"0.0"
7637,Nov,15,04:00,"0.0"
7638,Nov,15,05:00,"0.0"
7639,Nov,15,06:00,"0.0"
7640,Nov,15,07:00,"0.63"
7641,Nov,15,08:00,"2.85"
7642,Nov,15,09:00,"5.39"
7643,Nov,15,10:00,"6.87"
7644,Nov,15,11:00,"8.72"
7645,Nov,15,12:00,"13.13"
7646,Nov,15,13:00,"10.09"
7647,Nov,15,14:00,"3.64"
7648,Nov,15,15:00,"3.19"
7649,Nov,15,16:00,"0.35"
7650,Nov,15,17:00,"0.0"
7651,Nov,15,18:00,"0.0"
7652,Nov,15,19:00,"0.0"
7653,Nov,15,20:00,"0.0"
7654,Nov,15,21:00,"0.0"
7655,Nov,15,22:00,"0.0"
7656,Nov,15,23:00,"0.0"
7657,Nov,16,00:00,"0.0"
7658,Nov,16,01:00,"0.0"
7659,Nov,16,02:00,"0.0"
7660,Nov,16,03:00,"0.0"
7661,Nov,16,04:00,"0.0"
7662,Nov,16,05:00,"0.0"
7663,Nov,16,06:00,"0.0"
7664,Nov,16,07:00,"0.61"
7665,Nov,16,08:00,"2.49"
7666,Nov,16,09:00,"4.95"
7667,Nov,16,10:00,"3.91"
7668,Nov,16,11:00,"8.48"
7669,Nov,16,12:00,"13.9"
7670,Nov,16,13:00,"13.83"
7671,Nov,16,14:00,"15.36"
7672,Nov,16,15:00,"9.27"
7673,Nov,16,16:00,"2.66"
7674,Nov,16,17:00,"0.0"
7675,Nov,16,18:00,"0.0"
7676,Nov,16,19:00,"0.0"
7677,Nov,16,20:00,"0.0"
7678,Nov,16,21:00,"0.0"
7679,Nov,16,22:00,"0.0"
7680,Nov,16,23:00,"0.0"
7681,Nov,17,00:00,"0.0"
7682,Nov,17,01:00,"0.0"
7683,Nov,17,02:00,"0.0"
7684,Nov,17,03:00,"0.0"
7685,Nov,17,04:00,"0.0"
7686,Nov,17,05:00,"0.0"
7687,Nov,17,06:00,"0.0"
7688,Nov,17,07:00,"0.38"
7689,Nov,17,08:00,"2.84"
7690,Nov,17,09:00,"8.23"
7691,Nov,17,10:00,"12.88"
7692,Nov,17,11:00,"16.04"
7693,Nov,17,12:00,"18.06"
7694,Nov,17,13:00,"17.88"
7695,Nov,17,14:00,"14.16"
7696,Nov,17,15:00,"11.29"
7697,Nov,17,16:00,"3.21"
7698,Nov,17,17:00,"0.0"
7699,Nov,17,18:00,"0.0"
7700,Nov,17,19:00,"0.0"
7701,Nov,17,20:00,"0.0"
7702,Nov,17,21:00,"0.0"
7703,Nov,17,22:00,"0.0"
7704,Nov,17,23:00,"0.0"
7705,Nov,18,00:00,"0.0"
7706,Nov,18,01:00,"0.0"
7707,Nov,18,02:00,"0.0"
7708,Nov,18,03:00,"0.0"
7709,Nov,18,04:00,"0.0"
7710,Nov,18,05:00,"0.0"
7711,Nov,18,06:00,"0.0"
7712,Nov,18,07:00,"0.59"
7713,Nov,18,08:00,"2.84"
7714,Nov,18,09:00,"8.54"
7715,Nov,18,10:00,"13.08"
7716,Nov,18,11:00,"16.62"
7717,Nov,18,12:00,"18.47"
7718,Nov,18,13:00,"16.29"
7719,Nov,18,14:00,"13.43"
7720,Nov,18,15:00,"10.75"
7721,Nov,18,16:00,"2.98"
7722,Nov,18,17:00,"0.0"
7723,Nov,18,18:00,"0.0"
7724,Nov,18,19:00,"0.0"
7725,Nov,18,20:00,"0.0"
7726,Nov,18,21:00,"0.0"
7727,Nov,18,22:00,"0.0"
7728,Nov,18,23:00,"0.0"
7729,Nov,19,00:00,"0.0"
7730,Nov,19,01:00,"0.0"
7731,Nov,19,02:00,"0.0"
7732,Nov,19,03:00,"0.0"
7733,Nov,19,04:00,"0.0"
7734,Nov,19,05:00,"0.0"
7735,Nov,19,06:00,"0.0"
7736,Nov,19,07:00,"0.51"
7737,Nov,19,08:00,"3.2"
7738,Nov,19,09:00,"8.16"
7739,Nov,19,10:00,"13.34"
7740,Nov,19,11:00,"16.71"
7741,Nov,19,12:00,"17.76"
7742,Nov,19,13:00,"17.99"
7743,Nov,19,14:00,"15.51"
7744,Nov,19,15:00,"11.13"
7745,Nov,19,16:00,"3.03"
7746,Nov,19,17:00,"0.0"
7747,Nov,19,18:00,"0.0"
7748,Nov,19,19:00,"0.0"
7749,Nov,19,20:00,"0.0"
7750,Nov,19,21:00,"0.0"
7751,Nov,19,22:00,"0.0"
7752,Nov,19,23:00,"0.0"
7753,Nov,20,00:00,"0.0"
7754,Nov,20,01:00,"0.0"
7755,Nov,20,02:00,"0.0"
7756,Nov,20,03:00,"0.0"
7757,Nov,20,04:00,"0.0"
7758,Nov,20,05:00,"0.0"
7759,Nov,20,06:00,"0.0"
7760,Nov,20,07:00,"0.3"
7761,Nov,20,08:00,"2.63"
7762,Nov,20,09:00,"7.86"
7763,Nov,20,10:00,"12.71"
7764,Nov,20,11:00,"16.11"
7765,Nov,20,12:00,"17.68"
7766,Nov,20,13:00,"17.3"
7767,Nov,20,14:00,"15.44"
7768,Nov,20,15:00,"11.25"
7769,Nov,20,16:00,"3.01"
7770,Nov,20,17:00,"0.0"
7771,Nov,20,18:00,"0.0"
7772,Nov,20,19:00,"0.0"
7773,Nov,20,20:00,"0.0"
7774,Nov,20,21:00,"0.0"
7775,Nov,20,22:00,"0.0"
7776,Nov,20,23:00,"0.0"
7777,Nov,21,00:00,"0.0"
7778,Nov,21,01:00,"0.0"
7779,Nov,21,02:00,"0.0"
7780,Nov,21,03:00,"0.0"
7781,Nov,21,04:00,"0.0"
7782,Nov,21,05:00,"0.0"
7783,Nov,21,06:00,"0.0"
7784,Nov,21,07:00,"0.3"
7785,Nov,21,08:00,"2.54"
7786,Nov,21,09:00,"7.91"
7787,Nov,21,10:00,"13.05"
7788,Nov,21,11:00,"16.58"
7789,Nov,21,12:00,"18.57"
7790,Nov,21,13:00,"18.05"
7791,Nov,21,14:00,"15.3"
7792,Nov,21,15:00,"11.49"
7793,Nov,21,16:00,"3.04"
7794,Nov,21,17:00,"0.0"
7795,Nov,21,18:00,"0.0"
7796,Nov,21,19:00,"0.0"
7797,Nov,21,20:00,"0.0"
7798,Nov,21,21:00,"0.0"
7799,Nov,21,22:00,"0.0"
7800,Nov,21,23:00,"0.0"
7801,Nov,22,00:00,"0.0"
7802,Nov,22,01:00,"0.0"
7803,Nov,22,02:00,"0.0"
7804,Nov,22,03:00,"0.0"
7805,Nov,22,04:00,"0.0"
7806,Nov,22,05:00,"0.0"
7807,Nov,22,06:00,"0.0"
7808,Nov,22,07:00,"0.35"
7809,Nov,22,08:00,"2.85"
7810,Nov,22,09:00,"7.77"
7811,Nov,22,10:00,"12.82"
7812,Nov,22,11:00,"16.07"
7813,Nov,22,12:00,"17.27"
7814,Nov,22,13:00,"16.44"
7815,Nov,22,14:00,"15.26"
7816,Nov,22,15:00,"10.31"
7817,Nov,22,16:00,"2.65"
7818,Nov,22,17:00,"0.0"
7819,Nov,22,18:00,"0.0"
7820,Nov,22,19:00,"0.0"
7821,Nov,22,20:00,"0.0"
7822,Nov,22,21:00,"0.0"
7823,Nov,22,22:00,"0.0"
7824,Nov,22,23:00,"0.0"
7825,Nov,23,00:00,"0.0"
7826,Nov,23,01:00,"0.0"
7827,Nov,23,02:00,"0.0"
7828,Nov,23,03:00,"0.0"
7829,Nov,23,04:00,"0.0"
7830,Nov,23,05:00,"0.0"
7831,Nov,23,06:00,"0.0"
7832,Nov,23,07:00,"0.25"
7833,Nov,23,08:00,"2.48"
7834,Nov,23,09:00,"7.78"
7835,Nov,23,10:00,"12.62"
7836,Nov,23,11:00,"15.87"
7837,Nov,23,12:00,"17.93"
7838,Nov,23,13:00,"17.06"
7839,Nov,23,14:00,"14.97"
7840,Nov,23,15:00,"9.6"
7841,Nov,23,16:00,"2.4"
7842,Nov,23,17:00,"0.0"
7843,Nov,23,18:00,"0.0"
7844,Nov,23,19:00,"0.0"
7845,Nov,23,20:00,"0.0"
7846,Nov,23,21:00,"0.0"
7847,Nov,23,22:00,"0.0"
7848,Nov,23,23:00,"0.0"
7849,Nov,24,00:00,"0.0"
7850,Nov,24,01:00,"0.0"
7851,Nov,24,02:00,"0.0"
7852,Nov,24,03:00,"0.0"
7853,Nov,24,04:00,"0.0"
7854,Nov,24,05:00,"0.0"
7855,Nov,24,06:00,"0.0"
7856,Nov,24,07:00,"0.25"
7857,Nov,24,08:00,"2.42"
7858,Nov,24,09:00,"7.72"
7859,Nov,24,10:00,"12.37"
7860,Nov,24,11:00,"15.27"
7861,Nov,24,12:00,"17.72"
7862,Nov,24,13:00,"17.56"
7863,Nov,24,14:00,"14.57"
7864,Nov,24,15:00,"9.82"
7865,Nov,24,16:00,"2.4"
7866,Nov,24,17:00,"0.0"
7867,Nov,24,18:00,"0.0"
7868,Nov,24,19:00,"0.0"
7869,Nov,24,20:00,"0.0"
7870,Nov,24,21:00,"0.0"
7871,Nov,24,22:00,"0.0"
7872,Nov,24,23:00,"0.0"
7873,Nov,25,00:00,"0.0"
7874,Nov,25,01:00,"0.0"
7875,Nov,25,02:00,"0.0"
7876,Nov,25,03:00,"0.0"
7877,Nov,25,04:00,"0.0"
7878,Nov,25,05:00,"0.0"
7879,Nov,25,06:00,"0.0"
7880,Nov,25,07:00,"0.35"
7881,Nov,25,08:00,"1.84"
7882,Nov,25,09:00,"3.33"
7883,Nov,25,10:00,"8.64"
7884,Nov,25,11:00,"9.95"
7885,Nov,25,12:00,"15.03"
7886,Nov,25,13:00,"14.64"
7887,Nov,25,14:00,"13.28"
7888,Nov,25,15:00,"5.03"
7889,Nov,25,16:00,"0.75"
7890,Nov,25,17:00,"0.0"
7891,Nov,25,18:00,"0.0"
7892,Nov,25,19:00,"0.0"
7893,Nov,25,20:00,"0.0"
7894,Nov,25,21:00,"0.0"
7895,Nov,25,22:00,"0.0"
7896,Nov,25,23:00,"0.0"
7897,Nov,26,00:00,"0.0"
7898,Nov,26,01:00,"0.0"
7899,Nov,26,02:00,"0.0"
7900,Nov,26,03:00,"0.0"
7901,Nov,26,04:00,"0.0"
7902,Nov,26,05:00,"0.0"
7903,Nov,26,06:00,"0.0"
7904,Nov,26,07:00,"0.32"
7905,Nov,26,08:00,"2.61"
7906,Nov,26,09:00,"7.47"
7907,Nov,26,10:00,"12.15"
7908,Nov,26,11:00,"13.87"
7909,Nov,26,12:00,"16.74"
7910,Nov,26,13:00,"12.82"
7911,Nov,26,14:00,"14.01"
7912,Nov,26,15:00,"5.89"
7913,Nov,26,16:00,"1.13"
7914,Nov,26,17:00,"0.0"
7915,Nov,26,18:00,"0.0"
7916,Nov,26,19:00,"0.0"
7917,Nov,26,20:00,"0.0"
7918,Nov,26,21:00,"0.0"
7919,Nov,26,22:00,"0.0"
7920,Nov,26,23:00,"0.0"
7921,Nov,27,00:00,"0.0"
7922,Nov,27,01:00,"0.0"
7923,Nov,27,02:00,"0.0"
7924,Nov,27,03:00,"0.0"
7925,Nov,27,04:00,"0.0"
7926,Nov,27,05:00,"0.0"
7927,Nov,27,06:00,"0.0"
7928,Nov,27,07:00,"0.16"
7929,Nov,27,08:00,"2.72"
7930,Nov,27,09:00,"1.28"
7931,Nov,27,10:00,"1.72"
7932,Nov,27,11:00,"1.99"
7933,Nov,27,12:00,"16.01"
7934,Nov,27,13:00,"9.81"
7935,Nov,27,14:00,"14.05"
7936,Nov,27,15:00,"9.39"
7937,Nov,27,16:00,"2.19"
7938,Nov,27,17:00,"0.0"
7939,Nov,27,18:00,"0.0"
7940,Nov,27,19:00,"0.0"
7941,Nov,27,20:00,"0.0"
7942,Nov,27,21:00,"0.0"
7943,Nov,27,22:00,"0.0"
7944,Nov,27,23:00,"0.0"
7945,Nov,28,00:00,"0.0"
7946,Nov,28,01:00,"0.0"
7947,Nov,28,02:00,"0.0"
7948,Nov,28,03:00,"0.0"
7949,Nov,28,04:00,"0.0"
7950,Nov,28,05:00,"0.0"
7951,Nov,28,06:00,"0.0"
7952,Nov,28,07:00,"0.19"
7953,Nov,28,08:00,"2.11"
7954,Nov,28,09:00,"7.11"
7955,Nov,28,10:00,"12.23"
7956,Nov,28,11:00,"15.85"
7957,Nov,28,12:00,"17.77"
7958,Nov,28,13:00,"17.48"
7959,Nov,28,14:00,"15.15"
7960,Nov,28,15:00,"9.55"
7961,Nov,28,16:00,"2.22"
7962,Nov,28,17:00,"0.0"
7963,Nov,28,18:00,"0.0"
7964,Nov,28,19:00,"0.0"
7965,Nov,28,20:00,"0.0"
7966,Nov,28,21:00,"0.0"
7967,Nov,28,22:00,"0.0"
7968,Nov,28,23:00,"0.0"
7969,Nov,29,00:00,"0.0"
7970,Nov,29,01:00,"0.0"
7971,Nov,29,02:00,"0.0"
7972,Nov,29,03:00,"0.0"
7973,Nov,29,04:00,"0.0"
7974,Nov,29,05:00,"0.0"
7975,Nov,29,06:00,"0.0"
7976,Nov,29,07:00,"0.17"
7977,Nov,29,08:00,"2.13"
7978,Nov,29,09:00,"7.17"
7979,Nov,29,10:00,"11.83"
7980,Nov,29,11:00,"14.9"
7981,Nov,29,12:00,"17.32"
7982,Nov,29,13:00,"15.22"
7983,Nov,29,14:00,"6.42"
7984,Nov,29,15:00,"8.15"
7985,Nov,29,16:00,"1.52"
7986,Nov,29,17:00,"0.0"
7987,Nov,29,18:00,"0.0"
7988,Nov,29,19:00,"0.0"
7989,Nov,29,20:00,"0.0"
7990,Nov,29,21:00,"0.0"
7991,Nov,29,22:00,"0.0"
7992,Nov,29,23:00,"0.0"
7993,Nov,30,00:00,"0.0"
7994,Nov,30,01:00,"0.0"
7995,Nov,30,02:00,"0.0"
7996,Nov,30,03:00,"0.0"
7997,Nov,30,04:00,"0.0"
7998,Nov,30,05:00,"0.0"
7999,Nov,30,06:00,"0.0"
8000,Nov,30,07:00,"0.18"
8001,Nov,30,08:00,"2.14"
8002,Nov,30,09:00,"7.4"
8003,Nov,30,10:00,"11.74"
8004,Nov,30,11:00,"15.95"
8005,Nov,30,12:00,"17.36"
8006,Nov,30,13:00,"17.57"
8007,Nov,30,14:00,"14.01"
8008,Nov,30,15:00,"10.46"
8009,Nov,30,16:00,"2.45"
8010,Nov,30,17:00,"0.0"
8011,Nov,30,18:00,"0.0"
8012,Nov,30,19:00,"0.0"
8013,Nov,30,20:00,"0.0"
8014,Nov,30,21:00,"0.0"
8015,Nov,30,22:00,"0.0"
8016,Nov,30,23:00,"0.0"
8017,Dec,1,00:00,"0.0"
8018,Dec,1,01:00,"0.0"
8019,Dec,1,02:00,"0.0"
8020,Dec,1,03:00,"0.0"
8021,Dec,1,04:00,"0.0"
8022,Dec,1,05:00,"0.0"
8023,Dec,1,06:00,"0.0"
8024,Dec,1,07:00,"0.16"
8025,Dec,1,08:00,"1.98"
8026,Dec,1,09:00,"7.02"
8027,Dec,1,10:00,"11.79"
8028,Dec,1,11:00,"15.28"
8029,Dec,1,12:00,"16.93"
8030,Dec,1,13:00,"16.28"
8031,Dec,1,14:00,"14.06"
8032,Dec,1,15:00,"10.61"
8033,Dec,1,16:00,"2.36"
8034,Dec,1,17:00,"0.0"
8035,Dec,1,18:00,"0.0"
8036,Dec,1,19:00,"0.0"
8037,Dec,1,20:00,"0.0"
8038,Dec,1,21:00,"0.0"
8039,Dec,1,22:00,"0.0"
8040,Dec,1,23:00,"0.0"
8041,Dec,2,00:00,"0.0"
8042,Dec,2,01:00,"0.0"
8043,Dec,2,02:00,"0.0"
8044,Dec,2,03:00,"0.0"
8045,Dec,2,04:00,"0.0"
8046,Dec,2,05:00,"0.0"
8047,Dec,2,06:00,"0.0"
8048,Dec,2,07:00,"0.13"
8049,Dec,2,08:00,"2.04"
8050,Dec,2,09:00,"6.78"
8051,Dec,2,10:00,"11.67"
8052,Dec,2,11:00,"14.94"
8053,Dec,2,12:00,"16.79"
8054,Dec,2,13:00,"16.87"
8055,Dec,2,14:00,"14.11"
8056,Dec,2,15:00,"9.74"
8057,Dec,2,16:00,"2.17"
8058,Dec,2,17:00,"0.0"
8059,Dec,2,18:00,"0.0"
8060,Dec,2,19:00,"0.0"
8061,Dec,2,20:00,"0.0"
8062,Dec,2,21:00,"0.0"
8063,Dec,2,22:00,"0.0"
8064,Dec,2,23:00,"0.0"
8065,Dec,3,00:00,"0.0"
8066,Dec,3,01:00,"0.0"
8067,Dec,3,02:00,"0.0"
8068,Dec,3,03:00,"0.0"
8069,Dec,3,04:00,"0.0"
8070,Dec,3,05:00,"0.0"
8071,Dec,3,06:00,"0.0"
8072,Dec,3,07:00,"0.14"
8073,Dec,3,08:00,"1.89"
8074,Dec,3,09:00,"7.32"
8075,Dec,3,10:00,"11.56"
8076,Dec,3,11:00,"15.46"
8077,Dec,3,12:00,"16.72"
8078,Dec,3,13:00,"16.17"
8079,Dec,3,14:00,"13.84"
8080,Dec,3,15:00,"9.79"
8081,Dec,3,16:00,"2.23"
8082,Dec,3,17:00,"0.0"
8083,Dec,3,18:00,"0.0"
8084,Dec,3,19:00,"0.0"
8085,Dec,3,20:00,"0.0"
8086,Dec,3,21:00,"0.0"
8087,Dec,3,22:00,"0.0"
8088,Dec,3,23:00,"0.0"
8089,Dec,4,00:00,"0.0"
8090,Dec,4,01:00,"0.0"
8091,Dec,4,02:00,"0.0"
8092,Dec,4,03:00,"0.0"
8093,Dec,4,04:00,"0.0"
8094,Dec,4,05:00,"0.0"
8095,Dec,4,06:00,"0.0"
8096,Dec,4,07:00,"0.17"
8097,Dec,4,08:00,"2.23"
8098,Dec,4,09:00,"3.43"
8099,Dec,4,10:00,"3.6"
8100,Dec,4,11:00,"14.97"
8101,Dec,4,12:00,"8.03"
8102,Dec,4,13:00,"14.3"
8103,Dec,4,14:00,"10.56"
8104,Dec,4,15:00,"6.59"
8105,Dec,4,16:00,"1.19"
8106,Dec,4,17:00,"0.0"
8107,Dec,4,18:00,"0.0"
8108,Dec,4,19:00,"0.0"
8109,Dec,4,20:00,"0.0"
8110,Dec,4,21:00,"0.0"
8111,Dec,4,22:00,"0.0"
8112,Dec,4,23:00,"0.0"
8113,Dec,5,00:00,"0.0"
8114,Dec,5,01:00,"0.0"
8115,Dec,5,02:00,"0.0"
8116,Dec,5,03:00,"0.0"
8117,Dec,5,04:00,"0.0"
8118,Dec,5,05:00,"0.0"
8119,Dec,5,06:00,"0.0"
8120,Dec,5,07:00,"0.1"
8121,Dec,5,08:00,"2.25"
8122,Dec,5,09:00,"6.77"
8123,Dec,5,10:00,"12.1"
8124,Dec,5,11:00,"15.5"
8125,Dec,5,12:00,"16.44"
8126,Dec,5,13:00,"17.06"
8127,Dec,5,14:00,"14.56"
8128,Dec,5,15:00,"7.72"
8129,Dec,5,16:00,"1.64"
8130,Dec,5,17:00,"0.0"
8131,Dec,5,18:00,"0.0"
8132,Dec,5,19:00,"0.0"
8133,Dec,5,20:00,"0.0"
8134,Dec,5,21:00,"0.0"
8135,Dec,5,22:00,"0.0"
8136,Dec,5,23:00,"0.0"
8137,Dec,6,00:00,"0.0"
8138,Dec,6,01:00,"0.0"
8139,Dec,6,02:00,"0.0"
8140,Dec,6,03:00,"0.0"
8141,Dec,6,04:00,"0.0"
8142,Dec,6,05:00,"0.0"
8143,Dec,6,06:00,"0.0"
8144,Dec,6,07:00,"0.14"
8145,Dec,6,08:00,"2.13"
8146,Dec,6,09:00,"5.19"
8147,Dec,6,10:00,"9.76"
8148,Dec,6,11:00,"10.0"
8149,Dec,6,12:00,"6.56"
8150,Dec,6,13:00,"1.8"
8151,Dec,6,14:00,"1.71"
8152,Dec,6,15:00,"2.35"
8153,Dec,6,16:00,"0.09"
8154,Dec,6,17:00,"0.0"
