"",Month,Day,Hour,Energy Production [kWh]
7477,Nov,8,12:00,"1.65"
7478,Nov,8,13:00,"1.45"
7479,Nov,8,14:00,"1.27"
7480,Nov,8,15:00,"1.46"
7481,Nov,8,16:00,"0.0"
7482,Nov,8,17:00,"0.0"
7483,Nov,8,18:00,"0.0"
7484,Nov,8,19:00,"0.0"
7485,Nov,8,20:00,"0.0"
7486,Nov,8,21:00,"0.0"
7487,Nov,8,22:00,"0.0"
7488,Nov,8,23:00,"0.0"
7489,Nov,9,00:00,"0.0"
7490,Nov,9,01:00,"0.0"
7491,Nov,9,02:00,"0.0"
7492,Nov,9,03:00,"0.0"
7493,Nov,9,04:00,"0.0"
7494,Nov,9,05:00,"0.0"
7495,Nov,9,06:00,"0.0"
7496,Nov,9,07:00,"0.34"
7497,Nov,9,08:00,"1.38"
7498,Nov,9,09:00,"2.05"
7499,Nov,9,10:00,"2.12"
7500,Nov,9,11:00,"2.05"
7501,Nov,9,12:00,"1.97"
7502,Nov,9,13:00,"2.38"
7503,Nov,9,14:00,"5.11"
7504,Nov,9,15:00,"4.27"
7505,Nov,9,16:00,"0.0"
7506,Nov,9,17:00,"0.0"
7507,Nov,9,18:00,"0.0"
7508,Nov,9,19:00,"0.0"
7509,Nov,9,20:00,"0.0"
7510,Nov,9,21:00,"0.0"
7511,Nov,9,22:00,"0.0"
7512,Nov,9,23:00,"0.0"
7513,Nov,10,00:00,"0.0"
7514,Nov,10,01:00,"0.0"
7515,Nov,10,02:00,"0.0"
7516,Nov,10,03:00,"0.0"
7517,Nov,10,04:00,"0.0"
7518,Nov,10,05:00,"0.0"
7519,Nov,10,06:00,"0.0"
7520,Nov,10,07:00,"0.39"
7521,Nov,10,08:00,"2.16"
7522,Nov,10,09:00,"2.78"
7523,Nov,10,10:00,"7.02"
7524,Nov,10,11:00,"8.06"
7525,Nov,10,12:00,"3.16"
7526,Nov,10,13:00,"1.79"
7527,Nov,10,14:00,"0.9"
7528,Nov,10,15:00,"2.73"
7529,Nov,10,16:00,"0.0"
7530,Nov,10,17:00,"0.0"
7531,Nov,10,18:00,"0.0"
7532,Nov,10,19:00,"0.0"
7533,Nov,10,20:00,"0.0"
7534,Nov,10,21:00,"0.0"
7535,Nov,10,22:00,"0.0"
7536,Nov,10,23:00,"0.0"
7537,Nov,11,00:00,"0.0"
7538,Nov,11,01:00,"0.0"
7539,Nov,11,02:00,"0.0"
7540,Nov,11,03:00,"0.0"
7541,Nov,11,04:00,"0.0"
7542,Nov,11,05:00,"0.0"
7543,Nov,11,06:00,"0.0"
7544,Nov,11,07:00,"0.64"
7545,Nov,11,08:00,"1.73"
7546,Nov,11,09:00,"1.6"
7547,Nov,11,10:00,"1.44"
7548,Nov,11,11:00,"3.26"
7549,Nov,11,12:00,"2.4"
7550,Nov,11,13:00,"1.23"
7551,Nov,11,14:00,"1.53"
7552,Nov,11,15:00,"2.39"
7553,Nov,11,16:00,"0.34"
7554,Nov,11,17:00,"0.0"
7555,Nov,11,18:00,"0.0"
7556,Nov,11,19:00,"0.0"
7557,Nov,11,20:00,"0.0"
7558,Nov,11,21:00,"0.0"
7559,Nov,11,22:00,"0.0"
7560,Nov,11,23:00,"0.0"
7561,Nov,12,00:00,"0.0"
7562,Nov,12,01:00,"0.0"
7563,Nov,12,02:00,"0.0"
7564,Nov,12,03:00,"0.0"
7565,Nov,12,04:00,"0.0"
7566,Nov,12,05:00,"0.0"
7567,Nov,12,06:00,"0.0"
7568,Nov,12,07:00,"1.24"
7569,Nov,12,08:00,"4.55"
7570,Nov,12,09:00,"8.37"
7571,Nov,12,10:00,"10.23"
7572,Nov,12,11:00,"11.25"
7573,Nov,12,12:00,"11.4"
7574,Nov,12,13:00,"10.25"
7575,Nov,12,14:00,"7.39"
7576,Nov,12,15:00,"3.41"
7577,Nov,12,16:00,"0.41"
7578,Nov,12,17:00,"0.0"
7579,Nov,12,18:00,"0.0"
7580,Nov,12,19:00,"0.0"
7581,Nov,12,20:00,"0.0"
7582,Nov,12,21:00,"0.0"
7583,Nov,12,22:00,"0.0"
7584,Nov,12,23:00,"0.0"
7585,Nov,13,00:00,"0.0"
7586,Nov,13,01:00,"0.0"
7587,Nov,13,02:00,"0.0"
7588,Nov,13,03:00,"0.0"
7589,Nov,13,04:00,"0.0"
7590,Nov,13,05:00,"0.0"
7591,Nov,13,06:00,"0.0"
7592,Nov,13,07:00,"1.13"
7593,Nov,13,08:00,"4.27"
7594,Nov,13,09:00,"3.78"
7595,Nov,13,10:00,"9.81"
7596,Nov,13,11:00,"10.03"
7597,Nov,13,12:00,"11.18"
7598,Nov,13,13:00,"9.62"
7599,Nov,13,14:00,"7.28"
7600,Nov,13,15:00,"3.8"
7601,Nov,13,16:00,"0.43"
7602,Nov,13,17:00,"0.0"
7603,Nov,13,18:00,"0.0"
7604,Nov,13,19:00,"0.0"
7605,Nov,13,20:00,"0.0"
7606,Nov,13,21:00,"0.0"
7607,Nov,13,22:00,"0.0"
7608,Nov,13,23:00,"0.0"
7609,Nov,14,00:00,"0.0"
7610,Nov,14,01:00,"0.0"
7611,Nov,14,02:00,"0.0"
7612,Nov,14,03:00,"0.0"
7613,Nov,14,04:00,"0.0"
7614,Nov,14,05:00,"0.0"
7615,Nov,14,06:00,"0.0"
7616,Nov,14,07:00,"1.05"
7617,Nov,14,08:00,"4.25"
7618,Nov,14,09:00,"7.4"
7619,Nov,14,10:00,"9.54"
7620,Nov,14,11:00,"9.14"
7621,Nov,14,12:00,"8.61"
7622,Nov,14,13:00,"8.5"
7623,Nov,14,14:00,"7.09"
7624,Nov,14,15:00,"3.45"
7625,Nov,14,16:00,"0.38"
7626,Nov,14,17:00,"0.0"
7627,Nov,14,18:00,"0.0"
7628,Nov,14,19:00,"0.0"
7629,Nov,14,20:00,"0.0"
7630,Nov,14,21:00,"0.0"
7631,Nov,14,22:00,"0.0"
7632,Nov,14,23:00,"0.0"
7633,Nov,15,00:00,"0.0"
7634,Nov,15,01:00,"0.0"
7635,Nov,15,02:00,"0.0"
7636,Nov,15,03:00,"0.0"
7637,Nov,15,04:00,"0.0"
7638,Nov,15,05:00,"0.0"
7639,Nov,15,06:00,"0.0"
7640,Nov,15,07:00,"0.83"
7641,Nov,15,08:00,"3.67"
7642,Nov,15,09:00,"3.28"
7643,Nov,15,10:00,"3.55"
7644,Nov,15,11:00,"4.32"
7645,Nov,15,12:00,"7.54"
7646,Nov,15,13:00,"5.71"
7647,Nov,15,14:00,"6.24"
7648,Nov,15,15:00,"2.3"
7649,Nov,15,16:00,"0.26"
7650,Nov,15,17:00,"0.0"
7651,Nov,15,18:00,"0.0"
7652,Nov,15,19:00,"0.0"
7653,Nov,15,20:00,"0.0"
7654,Nov,15,21:00,"0.0"
7655,Nov,15,22:00,"0.0"
7656,Nov,15,23:00,"0.0"
7657,Nov,16,00:00,"0.0"
7658,Nov,16,01:00,"0.0"
7659,Nov,16,02:00,"0.0"
7660,Nov,16,03:00,"0.0"
7661,Nov,16,04:00,"0.0"
7662,Nov,16,05:00,"0.0"
7663,Nov,16,06:00,"0.0"
7664,Nov,16,07:00,"0.78"
7665,Nov,16,08:00,"2.87"
7666,Nov,16,09:00,"7.45"
7667,Nov,16,10:00,"10.06"
7668,Nov,16,11:00,"10.3"
7669,Nov,16,12:00,"10.87"
7670,Nov,16,13:00,"9.49"
7671,Nov,16,14:00,"7.23"
7672,Nov,16,15:00,"2.93"
7673,Nov,16,16:00,"0.31"
7674,Nov,16,17:00,"0.0"
7675,Nov,16,18:00,"0.0"
7676,Nov,16,19:00,"0.0"
7677,Nov,16,20:00,"0.0"
7678,Nov,16,21:00,"0.0"
7679,Nov,16,22:00,"0.0"
7680,Nov,16,23:00,"0.0"
7681,Nov,17,00:00,"0.0"
7682,Nov,17,01:00,"0.0"
7683,Nov,17,02:00,"0.0"
7684,Nov,17,03:00,"0.0"
7685,Nov,17,04:00,"0.0"
7686,Nov,17,05:00,"0.0"
7687,Nov,17,06:00,"0.0"
7688,Nov,17,07:00,"1.01"
7689,Nov,17,08:00,"4.12"
7690,Nov,17,09:00,"7.59"
7691,Nov,17,10:00,"9.82"
7692,Nov,17,11:00,"10.89"
7693,Nov,17,12:00,"10.89"
7694,Nov,17,13:00,"9.42"
7695,Nov,17,14:00,"7.06"
7696,Nov,17,15:00,"2.95"
7697,Nov,17,16:00,"0.29"
7698,Nov,17,17:00,"0.0"
7699,Nov,17,18:00,"0.0"
7700,Nov,17,19:00,"0.0"
7701,Nov,17,20:00,"0.0"
7702,Nov,17,21:00,"0.0"
7703,Nov,17,22:00,"0.0"
7704,Nov,17,23:00,"0.0"
7705,Nov,18,00:00,"0.0"
7706,Nov,18,01:00,"0.0"
7707,Nov,18,02:00,"0.0"
7708,Nov,18,03:00,"0.0"
7709,Nov,18,04:00,"0.0"
7710,Nov,18,05:00,"0.0"
7711,Nov,18,06:00,"0.0"
7712,Nov,18,07:00,"0.88"
7713,Nov,18,08:00,"3.83"
7714,Nov,18,09:00,"7.67"
7715,Nov,18,10:00,"9.46"
7716,Nov,18,11:00,"10.76"
7717,Nov,18,12:00,"10.32"
7718,Nov,18,13:00,"4.41"
7719,Nov,18,14:00,"2.51"
7720,Nov,18,15:00,"2.16"
7721,Nov,18,16:00,"0.21"
7722,Nov,18,17:00,"0.0"
7723,Nov,18,18:00,"0.0"
7724,Nov,18,19:00,"0.0"
7725,Nov,18,20:00,"0.0"
7726,Nov,18,21:00,"0.0"
7727,Nov,18,22:00,"0.0"
7728,Nov,18,23:00,"0.0"
7729,Nov,19,00:00,"0.0"
7730,Nov,19,01:00,"0.0"
7731,Nov,19,02:00,"0.0"
7732,Nov,19,03:00,"0.0"
7733,Nov,19,04:00,"0.0"
7734,Nov,19,05:00,"0.0"
7735,Nov,19,06:00,"0.0"
7736,Nov,19,07:00,"0.39"
7737,Nov,19,08:00,"3.44"
7738,Nov,19,09:00,"7.29"
7739,Nov,19,10:00,"9.21"
7740,Nov,19,11:00,"10.67"
7741,Nov,19,12:00,"10.59"
7742,Nov,19,13:00,"9.39"
7743,Nov,19,14:00,"7.58"
7744,Nov,19,15:00,"3.88"
7745,Nov,19,16:00,"0.35"
7746,Nov,19,17:00,"0.0"
7747,Nov,19,18:00,"0.0"
7748,Nov,19,19:00,"0.0"
7749,Nov,19,20:00,"0.0"
7750,Nov,19,21:00,"0.0"
7751,Nov,19,22:00,"0.0"
7752,Nov,19,23:00,"0.0"
7753,Nov,20,00:00,"0.0"
7754,Nov,20,01:00,"0.0"
7755,Nov,20,02:00,"0.0"
7756,Nov,20,03:00,"0.0"
7757,Nov,20,04:00,"0.0"
7758,Nov,20,05:00,"0.0"
7759,Nov,20,06:00,"0.0"
7760,Nov,20,07:00,"0.88"
7761,Nov,20,08:00,"3.96"
7762,Nov,20,09:00,"7.33"
7763,Nov,20,10:00,"9.85"
7764,Nov,20,11:00,"10.78"
7765,Nov,20,12:00,"10.83"
7766,Nov,20,13:00,"9.82"
7767,Nov,20,14:00,"7.15"
7768,Nov,20,15:00,"3.46"
7769,Nov,20,16:00,"0.3"
7770,Nov,20,17:00,"0.0"
7771,Nov,20,18:00,"0.0"
7772,Nov,20,19:00,"0.0"
7773,Nov,20,20:00,"0.0"
7774,Nov,20,21:00,"0.0"
7775,Nov,20,22:00,"0.0"
7776,Nov,20,23:00,"0.0"
7777,Nov,21,00:00,"0.0"
7778,Nov,21,01:00,"0.0"
7779,Nov,21,02:00,"0.0"
7780,Nov,21,03:00,"0.0"
7781,Nov,21,04:00,"0.0"
7782,Nov,21,05:00,"0.0"
7783,Nov,21,06:00,"0.0"
7784,Nov,21,07:00,"0.82"
7785,Nov,21,08:00,"3.96"
7786,Nov,21,09:00,"7.09"
7787,Nov,21,10:00,"9.93"
7788,Nov,21,11:00,"10.87"
7789,Nov,21,12:00,"10.92"
7790,Nov,21,13:00,"9.91"
7791,Nov,21,14:00,"6.92"
7792,Nov,21,15:00,"3.71"
7793,Nov,21,16:00,"0.32"
7794,Nov,21,17:00,"0.0"
7795,Nov,21,18:00,"0.0"
7796,Nov,21,19:00,"0.0"
7797,Nov,21,20:00,"0.0"
7798,Nov,21,21:00,"0.0"
7799,Nov,21,22:00,"0.0"
7800,Nov,21,23:00,"0.0"
7801,Nov,22,00:00,"0.0"
7802,Nov,22,01:00,"0.0"
7803,Nov,22,02:00,"0.0"
7804,Nov,22,03:00,"0.0"
7805,Nov,22,04:00,"0.0"
7806,Nov,22,05:00,"0.0"
7807,Nov,22,06:00,"0.0"
7808,Nov,22,07:00,"0.77"
7809,Nov,22,08:00,"3.86"
7810,Nov,22,09:00,"7.09"
7811,Nov,22,10:00,"9.7"
7812,Nov,22,11:00,"10.46"
7813,Nov,22,12:00,"10.79"
7814,Nov,22,13:00,"9.49"
7815,Nov,22,14:00,"6.91"
7816,Nov,22,15:00,"3.53"
7817,Nov,22,16:00,"0.3"
7818,Nov,22,17:00,"0.0"
7819,Nov,22,18:00,"0.0"
7820,Nov,22,19:00,"0.0"
7821,Nov,22,20:00,"0.0"
7822,Nov,22,21:00,"0.0"
7823,Nov,22,22:00,"0.0"
7824,Nov,22,23:00,"0.0"
7825,Nov,23,00:00,"0.0"
7826,Nov,23,01:00,"0.0"
7827,Nov,23,02:00,"0.0"
7828,Nov,23,03:00,"0.0"
7829,Nov,23,04:00,"0.0"
7830,Nov,23,05:00,"0.0"
7831,Nov,23,06:00,"0.0"
7832,Nov,23,07:00,"0.63"
7833,Nov,23,08:00,"3.87"
7834,Nov,23,09:00,"6.84"
7835,Nov,23,10:00,"9.72"
7836,Nov,23,11:00,"10.39"
7837,Nov,23,12:00,"10.69"
7838,Nov,23,13:00,"9.41"
7839,Nov,23,14:00,"6.82"
7840,Nov,23,15:00,"3.53"
7841,Nov,23,16:00,"0.28"
7842,Nov,23,17:00,"0.0"
7843,Nov,23,18:00,"0.0"
7844,Nov,23,19:00,"0.0"
7845,Nov,23,20:00,"0.0"
7846,Nov,23,21:00,"0.0"
7847,Nov,23,22:00,"0.0"
7848,Nov,23,23:00,"0.0"
7849,Nov,24,00:00,"0.0"
7850,Nov,24,01:00,"0.0"
7851,Nov,24,02:00,"0.0"
7852,Nov,24,03:00,"0.0"
7853,Nov,24,04:00,"0.0"
7854,Nov,24,05:00,"0.0"
7855,Nov,24,06:00,"0.0"
7856,Nov,24,07:00,"0.65"
7857,Nov,24,08:00,"3.76"
7858,Nov,24,09:00,"6.94"
7859,Nov,24,10:00,"9.7"
7860,Nov,24,11:00,"10.19"
7861,Nov,24,12:00,"10.8"
7862,Nov,24,13:00,"9.47"
7863,Nov,24,14:00,"6.81"
7864,Nov,24,15:00,"3.54"
7865,Nov,24,16:00,"0.28"
7866,Nov,24,17:00,"0.0"
7867,Nov,24,18:00,"0.0"
7868,Nov,24,19:00,"0.0"
7869,Nov,24,20:00,"0.0"
7870,Nov,24,21:00,"0.0"
7871,Nov,24,22:00,"0.0"
7872,Nov,24,23:00,"0.0"
7873,Nov,25,00:00,"0.0"
7874,Nov,25,01:00,"0.0"
7875,Nov,25,02:00,"0.0"
7876,Nov,25,03:00,"0.0"
7877,Nov,25,04:00,"0.0"
7878,Nov,25,05:00,"0.0"
7879,Nov,25,06:00,"0.0"
7880,Nov,25,07:00,"0.58"
7881,Nov,25,08:00,"3.46"
7882,Nov,25,09:00,"6.34"
7883,Nov,25,10:00,"3.6"
7884,Nov,25,11:00,"2.38"
7885,Nov,25,12:00,"10.22"
7886,Nov,25,13:00,"9.25"
7887,Nov,25,14:00,"6.42"
7888,Nov,25,15:00,"3.56"
7889,Nov,25,16:00,"0.28"
7890,Nov,25,17:00,"0.0"
7891,Nov,25,18:00,"0.0"
7892,Nov,25,19:00,"0.0"
7893,Nov,25,20:00,"0.0"
7894,Nov,25,21:00,"0.0"
7895,Nov,25,22:00,"0.0"
7896,Nov,25,23:00,"0.0"
7897,Nov,26,00:00,"0.0"
7898,Nov,26,01:00,"0.0"
7899,Nov,26,02:00,"0.0"
7900,Nov,26,03:00,"0.0"
7901,Nov,26,04:00,"0.0"
7902,Nov,26,05:00,"0.0"
7903,Nov,26,06:00,"0.0"
7904,Nov,26,07:00,"0.53"
7905,Nov,26,08:00,"3.72"
7906,Nov,26,09:00,"6.6"
7907,Nov,26,10:00,"9.36"
7908,Nov,26,11:00,"10.32"
7909,Nov,26,12:00,"10.59"
7910,Nov,26,13:00,"9.22"
7911,Nov,26,14:00,"6.69"
7912,Nov,26,15:00,"3.35"
7913,Nov,26,16:00,"0.26"
7914,Nov,26,17:00,"0.0"
7915,Nov,26,18:00,"0.0"
7916,Nov,26,19:00,"0.0"
7917,Nov,26,20:00,"0.0"
7918,Nov,26,21:00,"0.0"
7919,Nov,26,22:00,"0.0"
7920,Nov,26,23:00,"0.0"
7921,Nov,27,00:00,"0.0"
7922,Nov,27,01:00,"0.0"
7923,Nov,27,02:00,"0.0"
7924,Nov,27,03:00,"0.0"
7925,Nov,27,04:00,"0.0"
7926,Nov,27,05:00,"0.0"
7927,Nov,27,06:00,"0.0"
7928,Nov,27,07:00,"0.05"
7929,Nov,27,08:00,"0.66"
7930,Nov,27,09:00,"1.66"
7931,Nov,27,10:00,"6.07"
7932,Nov,27,11:00,"2.27"
7933,Nov,27,12:00,"9.88"
7934,Nov,27,13:00,"9.34"
7935,Nov,27,14:00,"6.77"
7936,Nov,27,15:00,"3.63"
7937,Nov,27,16:00,"0.27"
7938,Nov,27,17:00,"0.0"
7939,Nov,27,18:00,"0.0"
7940,Nov,27,19:00,"0.0"
7941,Nov,27,20:00,"0.0"
7942,Nov,27,21:00,"0.0"
7943,Nov,27,22:00,"0.0"
7944,Nov,27,23:00,"0.0"
7945,Nov,28,00:00,"0.0"
7946,Nov,28,01:00,"0.0"
7947,Nov,28,02:00,"0.0"
7948,Nov,28,03:00,"0.0"
7949,Nov,28,04:00,"0.0"
7950,Nov,28,05:00,"0.0"
7951,Nov,28,06:00,"0.0"
7952,Nov,28,07:00,"0.54"
7953,Nov,28,08:00,"3.62"
7954,Nov,28,09:00,"6.81"
7955,Nov,28,10:00,"9.58"
7956,Nov,28,11:00,"10.62"
7957,Nov,28,12:00,"10.71"
7958,Nov,28,13:00,"9.43"
7959,Nov,28,14:00,"6.9"
7960,Nov,28,15:00,"3.2"
7961,Nov,28,16:00,"0.23"
7962,Nov,28,17:00,"0.0"
7963,Nov,28,18:00,"0.0"
7964,Nov,28,19:00,"0.0"
7965,Nov,28,20:00,"0.0"
7966,Nov,28,21:00,"0.0"
7967,Nov,28,22:00,"0.0"
7968,Nov,28,23:00,"0.0"
7969,Nov,29,00:00,"0.0"
7970,Nov,29,01:00,"0.0"
7971,Nov,29,02:00,"0.0"
7972,Nov,29,03:00,"0.0"
7973,Nov,29,04:00,"0.0"
7974,Nov,29,05:00,"0.0"
7975,Nov,29,06:00,"0.0"
7976,Nov,29,07:00,"0.47"
7977,Nov,29,08:00,"3.53"
7978,Nov,29,09:00,"6.72"
7979,Nov,29,10:00,"9.48"
7980,Nov,29,11:00,"10.09"
7981,Nov,29,12:00,"10.57"
7982,Nov,29,13:00,"9.0"
7983,Nov,29,14:00,"5.38"
7984,Nov,29,15:00,"2.77"
7985,Nov,29,16:00,"0.19"
7986,Nov,29,17:00,"0.0"
7987,Nov,29,18:00,"0.0"
7988,Nov,29,19:00,"0.0"
7989,Nov,29,20:00,"0.0"
7990,Nov,29,21:00,"0.0"
7991,Nov,29,22:00,"0.0"
7992,Nov,29,23:00,"0.0"
7993,Nov,30,00:00,"0.0"
7994,Nov,30,01:00,"0.0"
7995,Nov,30,02:00,"0.0"
7996,Nov,30,03:00,"0.0"
7997,Nov,30,04:00,"0.0"
7998,Nov,30,05:00,"0.0"
7999,Nov,30,06:00,"0.0"
8000,Nov,30,07:00,"0.49"
8001,Nov,30,08:00,"2.04"
8002,Nov,30,09:00,"6.74"
8003,Nov,30,10:00,"9.5"
8004,Nov,30,11:00,"10.25"
8005,Nov,30,12:00,"10.48"
8006,Nov,30,13:00,"9.38"
8007,Nov,30,14:00,"6.83"
8008,Nov,30,15:00,"3.68"
8009,Nov,30,16:00,"0.27"
8010,Nov,30,17:00,"0.0"
8011,Nov,30,18:00,"0.0"
8012,Nov,30,19:00,"0.0"
8013,Nov,30,20:00,"0.0"
8014,Nov,30,21:00,"0.0"
8015,Nov,30,22:00,"0.0"
8016,Nov,30,23:00,"0.0"
8017,Dec,1,00:00,"0.0"
8018,Dec,1,01:00,"0.0"
8019,Dec,1,02:00,"0.0"
8020,Dec,1,03:00,"0.0"
8021,Dec,1,04:00,"0.0"
8022,Dec,1,05:00,"0.0"
8023,Dec,1,06:00,"0.0"
8024,Dec,1,07:00,"0.29"
8025,Dec,1,08:00,"1.88"
8026,Dec,1,09:00,"3.46"
8027,Dec,1,10:00,"7.18"
8028,Dec,1,11:00,"5.9"
8029,Dec,1,12:00,"3.22"
8030,Dec,1,13:00,"4.55"
8031,Dec,1,14:00,"2.69"
8032,Dec,1,15:00,"1.92"
8033,Dec,1,16:00,"0.12"
8034,Dec,1,17:00,"0.0"
8035,Dec,1,18:00,"0.0"
8036,Dec,1,19:00,"0.0"
8037,Dec,1,20:00,"0.0"
8038,Dec,1,21:00,"0.0"
8039,Dec,1,22:00,"0.0"
8040,Dec,1,23:00,"0.0"
8041,Dec,2,00:00,"0.0"
8042,Dec,2,01:00,"0.0"
8043,Dec,2,02:00,"0.0"
8044,Dec,2,03:00,"0.0"
8045,Dec,2,04:00,"0.0"
8046,Dec,2,05:00,"0.0"
8047,Dec,2,06:00,"0.0"
8048,Dec,2,07:00,"0.41"
8049,Dec,2,08:00,"3.43"
8050,Dec,2,09:00,"6.18"
8051,Dec,2,10:00,"9.33"
8052,Dec,2,11:00,"10.4"
8053,Dec,2,12:00,"10.39"
8054,Dec,2,13:00,"9.29"
8055,Dec,2,14:00,"6.53"
8056,Dec,2,15:00,"3.66"
8057,Dec,2,16:00,"0.25"
8058,Dec,2,17:00,"0.0"
8059,Dec,2,18:00,"0.0"
8060,Dec,2,19:00,"0.0"
8061,Dec,2,20:00,"0.0"
8062,Dec,2,21:00,"0.0"
8063,Dec,2,22:00,"0.0"
8064,Dec,2,23:00,"0.0"
8065,Dec,3,00:00,"0.0"
8066,Dec,3,01:00,"0.0"
8067,Dec,3,02:00,"0.0"
8068,Dec,3,03:00,"0.0"
8069,Dec,3,04:00,"0.0"
8070,Dec,3,05:00,"0.0"
8071,Dec,3,06:00,"0.0"
8072,Dec,3,07:00,"0.38"
8073,Dec,3,08:00,"3.36"
8074,Dec,3,09:00,"6.05"
8075,Dec,3,10:00,"9.19"
8076,Dec,3,11:00,"8.35"
8077,Dec,3,12:00,"7.55"
8078,Dec,3,13:00,"8.74"
8079,Dec,3,14:00,"6.41"
8080,Dec,3,15:00,"3.42"
8081,Dec,3,16:00,"0.24"
8082,Dec,3,17:00,"0.0"
8083,Dec,3,18:00,"0.0"
8084,Dec,3,19:00,"0.0"
8085,Dec,3,20:00,"0.0"
8086,Dec,3,21:00,"0.0"
8087,Dec,3,22:00,"0.0"
8088,Dec,3,23:00,"0.0"
8089,Dec,4,00:00,"0.0"
8090,Dec,4,01:00,"0.0"
8091,Dec,4,02:00,"0.0"
8092,Dec,4,03:00,"0.0"
8093,Dec,4,04:00,"0.0"
8094,Dec,4,05:00,"0.0"
8095,Dec,4,06:00,"0.0"
8096,Dec,4,07:00,"0.28"
8097,Dec,4,08:00,"2.31"
8098,Dec,4,09:00,"5.25"
8099,Dec,4,10:00,"6.72"
8100,Dec,4,11:00,"7.88"
8101,Dec,4,12:00,"3.05"
8102,Dec,4,13:00,"4.23"
8103,Dec,4,14:00,"4.68"
8104,Dec,4,15:00,"1.7"
8105,Dec,4,16:00,"0.1"
8106,Dec,4,17:00,"0.0"
8107,Dec,4,18:00,"0.0"
8108,Dec,4,19:00,"0.0"
8109,Dec,4,20:00,"0.0"
8110,Dec,4,21:00,"0.0"
8111,Dec,4,22:00,"0.0"
8112,Dec,4,23:00,"0.0"
8113,Dec,5,00:00,"0.0"
8114,Dec,5,01:00,"0.0"
8115,Dec,5,02:00,"0.0"
8116,Dec,5,03:00,"0.0"
8117,Dec,5,04:00,"0.0"
8118,Dec,5,05:00,"0.0"
8119,Dec,5,06:00,"0.0"
8120,Dec,5,07:00,"0.2"
8121,Dec,5,08:00,"2.26"
8122,Dec,5,09:00,"5.86"
8123,Dec,5,10:00,"8.66"
8124,Dec,5,11:00,"9.77"
8125,Dec,5,12:00,"9.98"
8126,Dec,5,13:00,"8.42"
8127,Dec,5,14:00,"5.62"
8128,Dec,5,15:00,"3.19"
8129,Dec,5,16:00,"0.21"
8130,Dec,5,17:00,"0.0"
8131,Dec,5,18:00,"0.0"
8132,Dec,5,19:00,"0.0"
8133,Dec,5,20:00,"0.0"
8134,Dec,5,21:00,"0.0"
8135,Dec,5,22:00,"0.0"
8136,Dec,5,23:00,"0.0"
8137,Dec,6,00:00,"0.0"
8138,Dec,6,01:00,"0.0"
8139,Dec,6,02:00,"0.0"
8140,Dec,6,03:00,"0.0"
8141,Dec,6,04:00,"0.0"
8142,Dec,6,05:00,"0.0"
8143,Dec,6,06:00,"0.0"
8144,Dec,6,07:00,"0.14"
8145,Dec,6,08:00,"0.36"
8146,Dec,6,09:00,"1.61"
8147,Dec,6,10:00,"4.29"
8148,Dec,6,11:00,"1.44"
8149,Dec,6,12:00,"1.76"
8150,Dec,6,13:00,"2.52"
8151,Dec,6,14:00,"1.44"
8152,Dec,6,15:00,"1.5"
8153,Dec,6,16:00,"0.09"
8154,Dec,6,17:00,"0.0"
8155,Dec,6,18:00,"0.0"
8156,Dec,6,19:00,"0.0"
8157,Dec,6,20:00,"0.0"
8158,Dec,6,21:00,"0.0"
8159,Dec,6,22:00,"0.0"
8160,Dec,6,23:00,"0.0"
8161,Dec,7,00:00,"0.0"
8162,Dec,7,01:00,"0.0"
8163,Dec,7,02:00,"0.0"
8164,Dec,7,03:00,"0.0"
8165,Dec,7,04:00,"0.0"
8166,Dec,7,05:00,"0.0"
8167,Dec,7,06:00,"0.0"
8168,Dec,7,07:00,"0.23"
8169,Dec,7,08:00,"1.84"
8170,Dec,7,09:00,"4.45"
8171,Dec,7,10:00,"8.17"
8172,Dec,7,11:00,"9.92"
8173,Dec,7,12:00,"10.28"
8174,Dec,7,13:00,"8.83"
8175,Dec,7,14:00,"5.86"
8176,Dec,7,15:00,"3.67"
8177,Dec,7,16:00,"0.26"
8178,Dec,7,17:00,"0.0"
8179,Dec,7,18:00,"0.0"
8180,Dec,7,19:00,"0.0"
8181,Dec,7,20:00,"0.0"
8182,Dec,7,21:00,"0.0"
8183,Dec,7,22:00,"0.0"
8184,Dec,7,23:00,"0.0"
8185,Dec,8,00:00,"0.0"
8186,Dec,8,01:00,"0.0"
8187,Dec,8,02:00,"0.0"
8188,Dec,8,03:00,"0.0"
8189,Dec,8,04:00,"0.0"
8190,Dec,8,05:00,"0.0"
8191,Dec,8,06:00,"0.0"
8192,Dec,8,07:00,"0.17"
8193,Dec,8,08:00,"1.27"
8194,Dec,8,09:00,"3.88"
8195,Dec,8,10:00,"2.37"
8196,Dec,8,11:00,"4.72"
8197,Dec,8,12:00,"8.21"
8198,Dec,8,13:00,"8.31"
8199,Dec,8,14:00,"5.75"
8200,Dec,8,15:00,"3.68"
8201,Dec,8,16:00,"0.26"
8202,Dec,8,17:00,"0.0"
8203,Dec,8,18:00,"0.0"
8204,Dec,8,19:00,"0.0"
8205,Dec,8,20:00,"0.0"
8206,Dec,8,21:00,"0.0"
8207,Dec,8,22:00,"0.0"
8208,Dec,8,23:00,"0.0"
8209,Dec,9,00:00,"0.0"
8210,Dec,9,01:00,"0.0"
8211,Dec,9,02:00,"0.0"
